ID_Code,Country,Year,E_Total,I_Total
504,Peru,2018,174103.263,109159.856
504,Peru,2019,180920.057,72832.033
504,Peru,2020,231524.907,288599.912
504,Peru,2021,538898.087,237552.367
508,Brazil,2013,965355.770,1485004.918
508,Brazil,2014,819010.680,1839058.144
508,Brazil,2015,478243.576,1815583.842
508,Brazil,2016,342379.797,1764443.044
508,Brazil,2017,402042.337,2603611.203
508,Brazil,2018,507741.488,3303734.710
508,Brazil,2019,494894.886,2655109.120
508,Brazil,2020,588802.002,3228346.510
508,Brazil,2021,963257.555,3541625.406
512,Chile,2013,225943.001,421586.830
512,Chile,2014,203333.549,384090.454
512,Chile,2015,191876.671,301837.981
512,Chile,2016,222450.353,249989.735
512,Chile,2017,264051.736,296495.700
512,Chile,2018,398625.771,388190.766
512,Chile,2019,356982.172,250722.778
512,Chile,2020,280421.082,294600.240
512,Chile,2021,569532.747,335768.965
516,Bolivia,2013,16907.076,2075.224
516,Bolivia,2014,18302.971,3807.642
516,Bolivia,2015,16689.491,1069.671
516,Bolivia,2016,15304.251,19177.628
516,Bolivia,2017,21842.889,73661.605
516,Bolivia,2018,22211.604,92218.550
516,Bolivia,2019,23286.459,112155.132
516,Bolivia,2020,21888.723,167162.261
516,Bolivia,2021,43525.929,133151.035
520,Paraguay,2013,21491.694,292076.627
520,Paraguay,2014,32259.109,372639.029
520,Paraguay,2015,18373.221,127464.027
520,Paraguay,2016,19858.734,248711.825
520,Paraguay,2017,32964.526,307063.373
520,Paraguay,2018,40923.786,103850.990
520,Paraguay,2019,48106.399,35688.892
520,Paraguay,2020,52313.871,4186.648
520,Paraguay,2021,82301.277,6586.349
524,Uruguay,2013,45439.207,110016.757
524,Uruguay,2014,131727.038,49393.180
524,Uruguay,2015,69275.376,164913.142
524,Uruguay,2016,43271.350,231177.726
524,Uruguay,2017,46351.868,386607.169
524,Uruguay,2018,51738.890,496622.968
524,Uruguay,2019,48463.460,303070.938
524,Uruguay,2020,51567.241,225294.373
524,Uruguay,2021,102569.770,234583.640
528,Argentina,2013,320869.220,523496.202
528,Argentina,2014,156695.925,476877.431
528,Argentina,2015,126841.062,363803.054
528,Argentina,2016,130303.952,571535.452
528,Argentina,2017,167701.320,653473.217
528,Argentina,2018,193146.128,545679.615
528,Argentina,2019,178267.721,514802.759
528,Argentina,2020,153795.118,557477.906
528,Argentina,2021,207248.543,475504.705
529,"Falkland Islands",2018,2.250,40.349
529,"Falkland Islands",2019,134.115,20.100
601,"Turkish Rep. of Nor.Cyprus",2013,1180484.682,92681.920
601,"Turkish Rep. of Nor.Cyprus",2014,1240552.051,109172.232
601,"Turkish Rep. of Nor.Cyprus",2015,1058424.827,93983.081
601,"Turkish Rep. of Nor.Cyprus",2016,941979.616,89248.983
601,"Turkish Rep. of Nor.Cyprus",2017,1128731.850,92198.750
601,"Turkish Rep. of Nor.Cyprus",2018,1249558.818,89415.762
601,"Turkish Rep. of Nor.Cyprus",2019,1298164.537,62465.208
601,"Turkish Rep. of Nor.Cyprus",2020,859850.172,80082.202
601,"Turkish Rep. of Nor.Cyprus",2021,1108526.036,113562.265
604,Lebanon,2013,1916416.506,206954.358
604,Lebanon,2014,864605.454,150215.832
604,Lebanon,2015,766960.390,78246.260
604,Lebanon,2016,802371.462,90542.586
604,Lebanon,2017,959421.464,134152.142
604,Lebanon,2018,963660.186,175831.614
604,Lebanon,2019,1111505.302,64239.052
604,Lebanon,2020,930694.683,51548.704
604,Lebanon,2021,1477063.877,46824.191
608,Syria,2013,1229231.703,106239.238
608,Syria,2014,2336493.765,143826.058
608,Syria,2015,1887435.114,86791.216
608,Syria,2016,1780096.062,107885.691
608,Syria,2017,1776148.200,114352.922
608,Syria,2018,1788111.445,103933.183
608,Syria,2019,1730690.683,117715.598
608,Syria,2020,1595593.230,246873.720
608,Syria,2021,1918856.862,175836.646
612,Iraq,2013,12949890.580,160999.727
612,Iraq,2014,13154131.240,283128.418
612,Iraq,2015,9966655.475,328647.830
612,Iraq,2016,8496075.909,894904.399
612,Iraq,2017,10109826.530,1608958.949
612,Iraq,2018,9437007.226,1631186.021
612,Iraq,2019,10223292.270,2678192.909
612,Iraq,2020,9142046.937,8201651.248
612,Iraq,2021,9970224.351,1587719.168
616,Iran,2013,4456195.443,10545622.230
616,Iran,2014,4142394.066,10076090.700
616,Iran,2015,4115205.203,6162029.214
616,Iran,2016,5462153.830,4800638.219
616,Iran,2017,3860566.296,7607955.642
616,Iran,2018,2765863.252,7040696.428
616,Iran,2019,2737239.574,3608218.512
616,Iran,2020,2253118.016,1192718.379
616,Iran,2021,2536746.356,2500961.765
624,Israel,2013,2810289.336,2704626.504
624,Israel,2014,3063444.198,3062733.422
624,Israel,2015,2806578.685,1912668.630
624,Israel,2016,3054604.406,1424869.991
624,Israel,2017,3504849.581,1662530.966
624,Israel,2018,4022878.172,2001204.800
624,Israel,2019,4463820.079,1600818.044
624,Israel,2020,4704087.755,1496260.181
624,Israel,2021,5664540.456,1876129.975
625,"State of Palestine",2013,79565.144,1425.171
625,"State of Palestine",2014,92131.449,2631.095
625,"State of Palestine",2015,84007.809,2342.269
625,"State of Palestine",2016,96737.099,3499.060
625,"State of Palestine",2017,90975.549,5032.808
625,"State of Palestine",2018,78986.752,7057.245
625,"State of Palestine",2019,67594.958,9034.482
625,"State of Palestine",2020,87069.880,35993.161
625,"State of Palestine",2021,89538.170,10412.149
626,Timor-Leste,2018,26.901,21.016
626,Timor-Leste,2020,477.207,68.308
626,Timor-Leste,2021,570.089,82.463
628,Jordan,2013,770729.621,89246.298
628,Jordan,2014,947525.074,159174.894
628,Jordan,2015,868639.442,155169.114
628,Jordan,2016,747704.747,108249.227
628,Jordan,2017,706599.476,117186.245
628,Jordan,2018,889669.040,103187.614
628,Jordan,2019,667325.261,48962.924
628,Jordan,2020,585367.403,94201.054
628,Jordan,2021,701749.372,100346.630
632,"Saudi Arabia",2013,3262257.325,1984239.883
632,"Saudi Arabia",2014,3137937.474,2429326.624
632,"Saudi Arabia",2015,3582769.022,2140913.503
632,"Saudi Arabia",2016,3264122.558,1839221.563
632,"Saudi Arabia",2017,2832803.949,2219561.559
632,"Saudi Arabia",2018,2766393.997,2512785.678
632,"Saudi Arabia",2019,3292797.077,2005216.796
632,"Saudi Arabia",2020,2505020.173,1719668.131
632,"Saudi Arabia",2021,235851.575,3029900.878
636,Kuwait,2013,343104.450,353461.031
636,Kuwait,2014,407282.048,255096.582
636,Kuwait,2015,501234.065,224852.430
636,Kuwait,2016,441873.110,167171.054
636,Kuwait,2017,457674.100,237915.637
636,Kuwait,2018,549607.963,217386.048
636,Kuwait,2019,557547.536,146805.224
636,Kuwait,2020,556146.003,53385.230
636,Kuwait,2021,620847.110,89871.934
640,Bahrain,2013,201453.408,172395.324
640,Bahrain,2014,213518.005,289965.080
640,Bahrain,2015,227247.732,106130.782
640,Bahrain,2016,197856.596,145917.295
640,Bahrain,2017,239722.873,171529.835
640,Bahrain,2018,322228.541,189598.632
640,Bahrain,2019,266452.618,191813.228
640,Bahrain,2020,201643.325,177923.470
640,Bahrain,2021,155512.786,297962.501
644,Qatar,2013,254583.468,388241.611
644,Qatar,2014,365779.022,407735.975
644,Qatar,2015,432844.805,416716.807
644,Qatar,2016,486428.533,286948.813
644,Qatar,2017,790883.489,293654.836
644,Qatar,2018,1244246.673,390636.353
644,Qatar,2019,1293133.166,310668.390
644,Qatar,2020,1037133.054,301504.577
644,Qatar,2021,1049708.578,541020.484
647,UAE,2013,5243565.721,5437605.025
647,UAE,2014,4939731.950,3485287.514
647,UAE,2015,4935171.590,2107679.268
647,UAE,2016,5542246.979,3761060.647
647,UAE,2017,9267012.374,5588390.411
647,UAE,2018,3254019.091,3810185.000
647,UAE,2019,3627237.215,4388996.383
647,UAE,2020,2828043.234,5603801.304
647,UAE,2021,4894436.516,2198582.461
649,Oman,2013,389730.015,165343.409
649,Oman,2014,494772.713,112305.674
649,Oman,2015,329526.357,60433.522
649,Oman,2016,247989.207,48092.395
649,Oman,2017,231468.417,97312.739
649,Oman,2018,439138.054,69544.580
649,Oman,2019,634475.043,226561.325
649,Oman,2020,525282.925,329576.574
649,Oman,2021,458366.904,944167.410
653,Yemen,2013,612839.826,260.787
653,Yemen,2014,652576.986,10750.865
653,Yemen,2015,400993.190,12821.250
653,Yemen,2016,545331.865,267.017
653,Yemen,2017,578350.320,976.141
653,Yemen,2018,740411.218,1248.235
653,Yemen,2019,969549.382,5506.162
653,Yemen,2020,834434.509,7665.651
653,Yemen,2021,1031139.429,17677.932
660,Afghanistan,2013,248879.303,20961.032
660,Afghanistan,2014,200095.579,35788.789
660,Afghanistan,2015,166064.795,15211.173
660,Afghanistan,2016,149543.498,14918.997
660,Afghanistan,2017,176879.235,21832.391
660,Afghanistan,2018,152807.897,24615.618
660,Afghanistan,2019,156474.516,24053.312
660,Afghanistan,2020,207778.287,27298.825
660,Afghanistan,2021,233474.083,29468.456
662,Pakistan,2013,385265.518,435240.978
662,Pakistan,2014,472485.072,438795.045
662,Pakistan,2015,301232.554,290549.016
662,Pakistan,2016,373931.404,273550.850
662,Pakistan,2017,377155.172,349557.157
662,Pakistan,2018,509157.247,345531.102
662,Pakistan,2019,550163.058,306264.700
662,Pakistan,2020,620161.947,268762.630
662,Pakistan,2021,671957.999,281580.783
664,India,2013,615900.245,6739652.327
664,India,2014,618836.859,7196349.775
664,India,2015,698413.556,5598698.520
664,India,2016,691624.524,5664350.498
664,India,2017,808667.137,6116450.758
664,India,2018,1182204.996,7524705.173
664,India,2019,1166477.422,6635216.803
664,India,2020,889726.513,4830114.822
664,India,2021,1104155.270,7197060.404
666,Bangladesh,2013,271684.727,880545.429
666,Bangladesh,2014,250916.254,891469.284
666,Bangladesh,2015,271622.667,849537.905
666,Bangladesh,2016,340496.167,757614.196
666,Bangladesh,2017,347910.387,762372.698
666,Bangladesh,2018,474396.933,566215.784
666,Bangladesh,2019,427186.692,508630.391
666,Bangladesh,2020,349060.815,569883.464
666,Bangladesh,2021,497123.289,434175.548
667,Maldives,2013,5928.312,76.644
667,Maldives,2014,7837.296,1.158
667,Maldives,2015,18314.052,2.093
667,Maldives,2016,36331.026,508.125
667,Maldives,2017,40161.700,109.046
667,Maldives,2018,65920.604,13.120
667,Maldives,2019,28200.123,18.396
667,Maldives,2020,24864.194,24.077
667,Maldives,2021,44555.254,5.849
669,"Sri Lanka",2013,38934.688,93076.520
669,"Sri Lanka",2014,56275.047,100149.451
669,"Sri Lanka",2015,55061.464,88171.234
669,"Sri Lanka",2016,54910.041,100800.652
669,"Sri Lanka",2017,78126.882,107574.528
669,"Sri Lanka",2018,131135.253,97880.739
669,"Sri Lanka",2019,84367.064,101460.667
669,"Sri Lanka",2020,77476.331,89890.236
669,"Sri Lanka",2021,84107.920,91619.298
672,Nepal,2013,3413.002,12658.071
672,Nepal,2014,22101.819,17404.788
672,Nepal,2015,47307.466,15570.216
672,Nepal,2016,10192.313,30465.181
672,Nepal,2017,40277.959,53456.348
672,Nepal,2018,53829.351,41085.463
672,Nepal,2019,56078.448,26808.048
672,Nepal,2020,38836.403,14389.199
672,Nepal,2021,86096.330,15824.320
675,Bhutan,2013,58.567,2.228
675,Bhutan,2014,71.707,1637.664
675,Bhutan,2015,28.165,152.330
675,Bhutan,2016,97.540,195.260
675,Bhutan,2017,60.666,2454.561
675,Bhutan,2018,186.394,2213.063
675,Bhutan,2019,97.009,1486.994
675,Bhutan,2020,6.501,921.365
675,Bhutan,2021,72.919,667.920
676,Myanmar,2013,25190.069,8212.633
676,Myanmar,2014,38434.302,10409.101
676,Myanmar,2015,31094.238,9460.228
676,Myanmar,2016,28166.852,10187.603
676,Myanmar,2017,32504.435,27612.048
676,Myanmar,2018,59056.041,41880.452
676,Myanmar,2019,45295.319,52233.434
676,Myanmar,2020,52059.525,48429.212
676,Myanmar,2021,20157.809,41918.789
680,Thailand,2013,236665.274,1494878.798
680,Thailand,2014,221921.047,1422248.654
680,Thailand,2015,183658.926,1276021.404
680,Thailand,2016,184417.276,1511099.695
680,Thailand,2017,178318.933,1906713.504
680,Thailand,2018,293121.068,1402014.630
680,Thailand,2019,270498.527,1140699.632
680,Thailand,2020,184011.206,1210609.063
680,Thailand,2021,214144.073,1484015.563
684,Laos,2013,5952.891,3046.159
684,Laos,2014,4837.943,2679.312
684,Laos,2015,1436.683,1403.075
684,Laos,2016,2245.455,1499.115
684,Laos,2017,1354.773,4552.923
684,Laos,2018,8434.167,6917.022
684,Laos,2019,7758.239,6719.391
684,Laos,2020,1922.249,3832.003
684,Laos,2021,925.409,4387.306
690,Vietnam,2013,112959.742,1688336.667
690,Vietnam,2014,175762.188,2078118.273
690,Vietnam,2015,161769.705,1914801.140
690,Vietnam,2016,242394.767,1775570.972
690,Vietnam,2017,247903.808,2687087.615
690,Vietnam,2018,321142.291,1917259.304
690,Vietnam,2019,351413.030,1574622.060
690,Vietnam,2020,244321.164,1369194.019
690,Vietnam,2021,304453.206,1411157.054
696,Cambodia,2013,12239.048,71326.702
696,Cambodia,2014,12114.416,107713.082
696,Cambodia,2015,14155.888,92246.172
696,Cambodia,2016,14812.877,74729.923
696,Cambodia,2017,18023.055,71527.527
696,Cambodia,2018,15656.678,80753.050
696,Cambodia,2019,23893.373,73336.165
696,Cambodia,2020,25018.332,63784.328
696,Cambodia,2021,23849.394,59372.901
700,Indonesia,2013,260160.769,2142498.557
700,Indonesia,2014,236761.193,2091866.569
700,Indonesia,2015,214253.536,1634769.395
700,Indonesia,2016,258839.374,1434130.755
700,Indonesia,2017,245225.926,1495465.821
700,Indonesia,2018,286302.754,1361378.834
700,Indonesia,2019,289372.281,1352296.393
700,Indonesia,2020,213798.794,1184812.629
700,Indonesia,2021,271244.131,1669322.202
701,Malaysia,2013,281501.844,1352518.997
701,Malaysia,2014,324467.430,1286531.624
701,Malaysia,2015,364922.117,1408496.464
701,Malaysia,2016,329254.474,2046167.258
701,Malaysia,2017,293313.121,3097171.214
701,Malaysia,2018,375683.200,2251570.567
701,Malaysia,2019,354238.459,1847830.897
701,Malaysia,2020,381912.653,1989963.382
701,Malaysia,2021,399253.447,2717673.339
703,"Brunei Darussalam",2013,5533.247,0.466
703,"Brunei Darussalam",2014,5526.826,59.437
703,"Brunei Darussalam",2015,4869.249,16.322
703,"Brunei Darussalam",2016,8180.458,7.569
703,"Brunei Darussalam",2017,1363.283,35.831
703,"Brunei Darussalam",2018,2571.316,47.360
703,"Brunei Darussalam",2019,4580.716,0.838
703,"Brunei Darussalam",2020,2006.019,14.050
703,"Brunei Darussalam",2021,8552.611,5.995
706,Singapore,2013,371579.755,369901.158
706,Singapore,2014,391522.552,354963.735
706,Singapore,2015,447231.597,385793.755
706,Singapore,2016,427215.623,362271.060
706,Singapore,2017,704892.200,411512.536
706,Singapore,2018,579296.357,359159.570
706,Singapore,2019,750273.865,286387.447
706,Singapore,2020,343497.932,299747.866
706,Singapore,2021,795287.238,347824.203
708,Philippines,2013,177921.761,192992.028
708,Philippines,2014,141633.643,132090.822
708,Philippines,2015,106844.367,136576.364
708,Philippines,2016,114061.949,129597.978
708,Philippines,2017,141131.467,150736.735
708,Philippines,2018,185673.293,127545.933
708,Philippines,2019,123874.070,137609.842
708,Philippines,2020,100309.923,129980.976
708,Philippines,2021,103773.168,143912.402
716,Mongolia,2013,53125.158,435.721
716,Mongolia,2014,37046.079,139.883
716,Mongolia,2015,24375.396,663.030
716,Mongolia,2016,25744.263,5175.499
716,Mongolia,2017,26660.408,1862.928
716,Mongolia,2018,37606.770,4279.528
716,Mongolia,2019,41647.780,594.353
716,Mongolia,2020,31826.937,2107.394
716,Mongolia,2021,61310.030,2537.665
720,China,2013,3755649.229,25260751.250
720,China,2014,2970633.344,25732865.100
720,China,2015,2500618.224,25283734.390
720,China,2016,2378537.723,24852474.110
720,China,2017,3037675.041,23753643.670
720,China,2018,3078644.213,21506001.140
720,China,2019,2726077.500,19128159.870
720,China,2020,2865865.809,23041354.110
720,China,2021,3377764.282,29099543.830
724,"North Korea",2013,6416.599,3663.426
724,"North Korea",2014,6305.499,3071.810
724,"North Korea",2015,4660.705,16184.382
724,"North Korea",2016,877.247,4961.407
724,"North Korea",2017,471.723,2024.683
724,"North Korea",2018,78.694,1262.185
724,"North Korea",2019,631.177,74.528
724,"North Korea",2020,331.241,93.304
728,"South Korea",2013,499859.273,6357875.638
728,"South Korea",2014,513330.742,7731589.694
728,"South Korea",2015,616288.343,7246896.374
728,"South Korea",2016,553437.054,6468304.311
728,"South Korea",2017,621472.690,6822628.994
728,"South Korea",2018,982485.400,6638437.911
728,"South Korea",2019,943829.784,5777022.349
728,"South Korea",2020,1103844.051,5734268.456
728,"South Korea",2021,853146.487,6869902.362
732,Japan,2013,417352.254,3753677.881
732,Japan,2014,380661.983,3481907.946
732,Japan,2015,341112.180,3268129.382
732,Japan,2016,359198.353,4062898.586
732,Japan,2017,416370.065,4434186.176
732,Japan,2018,493789.677,4515221.751
732,Japan,2019,502850.599,3647961.645
732,Japan,2020,441242.023,3743373.490
732,Japan,2021,433042.378,3953344.180
736,Taiwan,2013,119800.862,1954834.685
736,Taiwan,2014,142781.410,2091600.314
736,Taiwan,2015,175115.519,1986045.610
736,Taiwan,2016,141328.910,1640994.712
736,Taiwan,2017,206958.966,2033537.287
736,Taiwan,2018,274266.068,1728038.213
736,Taiwan,2019,256924.536,1283466.827
736,Taiwan,2020,235903.348,1443447.612
736,Taiwan,2021,232856.442,1696083.231
740,"Hong Kong",2013,440239.511,114937.180
740,"Hong Kong",2014,452355.772,116257.420
740,"Hong Kong",2015,357287.319,96856.859
740,"Hong Kong",2016,409437.649,130401.089
740,"Hong Kong",2017,650541.133,107167.206
740,"Hong Kong",2018,832803.109,151444.544
740,"Hong Kong",2019,743893.407,263504.661
740,"Hong Kong",2020,817944.790,254349.069
740,"Hong Kong",2021,987657.748,63667.483
743,Macao,2013,7498.327,3073.805
743,Macao,2014,7562.723,3058.971
743,Macao,2015,6891.360,2169.805
743,Macao,2016,5665.546,63.625
743,Macao,2017,349.075,88.741
743,Macao,2018,1008.507,28.933
743,Macao,2019,17865.948,18.147
743,Macao,2020,3556.381,33.751
743,Macao,2021,10738.018,503.972
800,Australia,2013,614523.838,1224852.756
800,Australia,2014,544175.872,555550.037
800,Australia,2015,531405.235,550690.332
800,Australia,2016,661502.226,633657.232
800,Australia,2017,562676.309,2226215.428
800,Australia,2018,704085.464,1073871.306
800,Australia,2019,661145.948,1034271.653
800,Australia,2020,726850.415,406697.901
800,Australia,2021,886265.917,856735.424
801,"Papua New Guinea",2013,4829.992,18.239
801,"Papua New Guinea",2014,3960.702,5.321
801,"Papua New Guinea",2015,2587.359,50.875
801,"Papua New Guinea",2016,1631.445,87.986
801,"Papua New Guinea",2017,5769.074,248.505
801,"Papua New Guinea",2018,5143.818,200.847
801,"Papua New Guinea",2019,5256.385,294.651
801,"Papua New Guinea",2020,4890.818,365.051
801,"Papua New Guinea",2021,2861.668,203.118
803,Nauru,2013,0.171,83.567
803,Nauru,2015,1.750,50.512
803,Nauru,2021,0.012,61.163
804,"New Zealand",2013,72861.945,89802.074
804,"New Zealand",2014,89508.079,118033.875
804,"New Zealand",2015,91525.826,73796.367
804,"New Zealand",2016,97913.949,71658.777
804,"New Zealand",2017,105853.412,50878.249
804,"New Zealand",2018,112763.390,41996.597
804,"New Zealand",2019,112908.095,49542.456
804,"New Zealand",2020,104878.502,35599.207
804,"New Zealand",2021,116859.349,29280.240
806,"Solomon Isl.",2013,19.882,2237.042
806,"Solomon Isl.",2014,42.564,1411.601
806,"Solomon Isl.",2015,348.219,407.367
806,"Solomon Isl.",2016,18.653,15.418
806,"Solomon Isl.",2017,36.692,5.459
806,"Solomon Isl.",2018,29.783,1.415
806,"Solomon Isl.",2019,185.632,1.541
806,"Solomon Isl.",2021,83.886,0.424
807,Tuvalu,2014,987.526,1.226
807,Tuvalu,2018,705.927,85.642
807,Tuvalu,2019,1165.222,0.176
807,Tuvalu,2020,279.085,98.833
807,Tuvalu,2021,951.148,84.266
809,"New Caledonia",2013,5886.234,79.799
809,"New Caledonia",2014,5156.730,9.762
809,"New Caledonia",2015,6547.635,3.595
809,"New Caledonia",2016,5305.725,18.435
809,"New Caledonia",2017,6063.683,115.767
809,"New Caledonia",2018,10860.577,19.669
809,"New Caledonia",2019,10979.443,2.453
809,"New Caledonia",2020,8044.497,0.718
809,"New Caledonia",2021,8004.203,1.470
811,"Vallis and Futuna",2013,152.622,0.492
811,"Vallis and Futuna",2016,18.813,8.623
811,"Vallis and Futuna",2020,603.729,13.831
812,Kiribati,2013,218.172,0.712
812,Kiribati,2015,247.664,3.823
812,Kiribati,2016,50.092,0.755
812,Kiribati,2020,166.256,1.463
812,Kiribati,2021,336.708,0.011
815,Fiji,2013,1064.010,22.841
815,Fiji,2014,913.500,148.822
815,Fiji,2015,1063.913,107.272
815,Fiji,2016,837.485,40.283
815,Fiji,2017,1438.528,107.992
815,Fiji,2018,2327.396,34.814
815,Fiji,2019,1860.526,73.223
815,Fiji,2020,5760.678,45.019
815,Fiji,2021,4025.132,105.281
816,Vanuatu,2013,6043.052,2663.624
816,Vanuatu,2014,1306.043,4.002
816,Vanuatu,2015,1593.651,17935.054
816,Vanuatu,2016,438.691,9732.174
816,Vanuatu,2017,1542.135,5437.293
816,Vanuatu,2018,2227.901,21431.776
816,Vanuatu,2019,2658.920,310.000
816,Vanuatu,2020,3077.160,0.295
816,Vanuatu,2021,6544.192,230.678
817,Tonga,2013,458.442,0.103
817,Tonga,2014,520.931,0.387
819,Samoa,2013,1103.482,2.384
819,Samoa,2018,540.739,540.566
819,Samoa,2019,837.797,3.988
819,Samoa,2021,914.973,0.010
820,"Northern Mariana Islands",2015,40.519,1.222
820,"Northern Mariana Islands",2016,5.254,17.181
820,"Northern Mariana Islands",2017,644.339,1.427
820,"Northern Mariana Islands",2019,29.241,0.443
820,"Northern Mariana Islands",2021,2.919,0.120
822,"French Polynesia",2013,1742.673,7.147
822,"French Polynesia",2015,1767.846,23.615
822,"French Polynesia",2016,3421.678,1.378
822,"French Polynesia",2017,3566.106,50.604
822,"French Polynesia",2018,6269.226,82.562
822,"French Polynesia",2019,9429.831,53.356
822,"French Polynesia",2020,6600.782,14.312
822,"French Polynesia",2021,5275.010,7.918
823,Micronesia,2013,10.181,0.565
823,Micronesia,2016,18.439,0.471
823,Micronesia,2017,29.634,8.133
823,Micronesia,2021,100.721,0.471
824,"Marshall Islands",2013,121799.805,1353.972
824,"Marshall Islands",2014,210314.900,436.611
824,"Marshall Islands",2015,82648.655,17043.553
824,"Marshall Islands",2016,143409.400,8808.486
824,"Marshall Islands",2017,157670.504,26682.924
824,"Marshall Islands",2018,164132.033,6755.150
824,"Marshall Islands",2019,175558.015,17227.373
824,"Marshall Islands",2020,332384.772,37919.537
824,"Marshall Islands",2021,135352.617,32702.165
825,Palau,2014,1006.117,2727.538
825,Palau,2015,1048.929,2307.580
825,Palau,2016,710.537,361.205
825,Palau,2017,1120.398,1400.788
825,Palau,2018,1724.732,1444.371
825,Palau,2019,2159.547,680.733
825,Palau,2020,1849.933,9032.865
825,Palau,2021,4287.420,959.698
830,"American Samoa",2013,222.228,276.878
830,"American Samoa",2014,145.504,410.103
830,"American Samoa",2015,299.278,1282.311
830,"American Samoa",2016,1103.834,70.319
830,"American Samoa",2017,188.327,8.915
830,"American Samoa",2018,168.386,62.043
830,"American Samoa",2019,113.697,72.440
830,"American Samoa",2020,362.276,23.856
830,"American Samoa",2021,248.025,20.690
831,Guam,2013,1593.780,0.478
831,Guam,2015,1184.208,0.378
831,Guam,2017,2659.672,3.552
831,Guam,2021,1185.254,7.010
832,"USA Minor Outlying Islands",2013,136.208,213.406
832,"USA Minor Outlying Islands",2014,314.625,313.088
832,"USA Minor Outlying Islands",2015,390.488,93.751
832,"USA Minor Outlying Islands",2016,382.814,39.429
832,"USA Minor Outlying Islands",2017,228.328,6.713
832,"USA Minor Outlying Islands",2018,446.638,21.228
832,"USA Minor Outlying Islands",2019,725.174,136.326
832,"USA Minor Outlying Islands",2020,42.830,243.057
832,"USA Minor Outlying Islands",2021,931.180,37.419
833,"Cocos Islands",2014,123.578,0.109
833,"Cocos Islands",2018,1.754,0.381
833,"Cocos Islands",2021,0.040,0.262
834,"Christmas Islands",2013,112.000,1.363
834,"Christmas Islands",2018,3.742,0.149
834,"Christmas Islands",2020,3.004,0.375
837,"Cook Islands",2013,3928.075,2563.234
837,"Cook Islands",2014,7367.470,3523.569
837,"Cook Islands",2015,8157.180,768.325
837,"Cook Islands",2016,7041.377,2719.485
837,"Cook Islands",2017,5517.277,710.874
837,"Cook Islands",2018,7945.149,1.763
837,"Cook Islands",2021,27291.302,856.297
838,"Niue Island",2018,220.485,130.053
838,"Niue Island",2019,104.748,92.503
838,"Niue Island",2020,20.462,81.037
838,"Niue Island",2021,70.041,154.418
839,"Tokelau Islands",2021,62.962,10.378
891,Antarctica,2018,0.689,0.145
891,Antarctica,2019,0.459,528.338
893,"South Georgia and Sandwich. Isl.",2013,3.959,0.941
893,"South Georgia and Sandwich. Isl.",2015,15.205,11.292
893,"South Georgia and Sandwich. Isl.",2018,41.850,12.169
893,"South Georgia and Sandwich. Isl.",2021,11.671,1.583
894,"French Southern Territories",2018,59.519,41.661
894,"French Southern Territories",2019,67.022,25.763
894,"French Southern Territories",2021,392.156,0.019
958,"Countries and territories not specified",2013,54501.505,8266.987
958,"Countries and territories not specified",2014,68872.165,2975.969
958,"Countries and territories not specified",2015,47486.352,1658.540
958,"Countries and territories not specified",2016,59764.829,3187.109
958,"Countries and territories not specified",2017,55663.003,14835.554
958,"Countries and territories not specified",2018,70737.891,8322.622
958,"Countries and territories not specified",2019,77273.310,1741.388
958,"Countries and territories not specified",2020,87258.334,23177.049
958,"Countries and territories not specified",2021,126322.657,30908.423
