Code;Country;Year;I_Total
93;Bosnia and Herzegovina;2014;185699.704
54;Latvia;2014;171670.449
436;Costa Rica;2014;163461.109
288;Nigeria;2014;160134.394
628;Jordan;2014;159174.894
18;Luxembourg;2014;157944.377
276;Ghana;2014;152233.527
604;Lebanon;2014;150215.832
73;Belarus;2014;148060.916
92;Croatia;2014;144082.798
608;Syria;2014;143826.058
708;Philippines;2014;132090.822
484;Venezuela;2014;123414.03
83;Kyrgyzstan;2014;119998.239
804;New Zealand;2014;118033.875
740;Hong Kong;2014;116257.42
649;Oman;2014;112305.674
601;Turkish Rep. of Nor.Cyprus;2014;109172.232
696;Cambodia;2014;107713.082
70;Albania;2014;100340.37
669;Sri Lanka;2014;100149.451
96;North Macedonia;2014;83282.121
318;Congo;2014;82404.795
334;Ethiopia;2014;79191.667
366;Mozambique;2014;75083.601
504;Peru;2014;72740.875
524;Uruguay;2014;49393.18
280;Togo;2014;45579.573
46;Malta;2014;43489.612
352;Tanzania;2014;40832.702
386;Malawi;2014;39021.029
302;Cameroon;2014;38755.725
660;Afghanistan;2014;35788.789
264;Sierra Leone;2014;26171.502
24;Iceland;2014;25213.644
442;Panama;2014;23935.711
236;Burkina Faso;2014;22949.746
224;Sudan;2014;19618.017
456;Dominican Rep.;2014;18696.111
672;Nepal;2014;17404.788
244;Chad;2014;17270.221
346;Kenya;2014;17000.802
448;Cuba;2014;16475.06
228;Mauritania;2014;16019.637
416;Guatemala;2014;15762.694
268;Liberia;2014;14318.677
370;Madagascar;2014;13984.753
378;Zambia;2014;13782.606
95;Kosovo;2014;13247.578
350;Uganda;2014;12631.565
472;Trinidad and Tobago;2014;12612.031
653;Yemen;2014;10750.865
676;Myanmar;2014;10409.101
232;Mali;2014;9483.014
467;St. Vincent and Grenadines;2014;8710.57
382;Zimbabwe;2014;8302.298
421;Belize;2014;7862.381
373;Mauritius;2014;7578.046
97;Montenegro;2014;7127.244
355;Seychelles;2014;5583.097
260;Guinea;2014;5407.261
453;Bahamas;2014;5240.272
330;Angola;2014;4964.169
248;Senegal;2014;4630.61
37;Liechtenstein;2014;4328.423
449;St. Kitts and Nevis;2014;4015.99
516;Bolivia;2014;3807.642
389;Namibia;2014;3628.576
488;Guyana;2014;3625.406
837;Cook Islands;2014;3523.569
724;North Korea;2014;3071.81
743;Macao;2014;3058.971
47;San Marino;2014;3058.28
314;Gabon;2014;3001.704
958;Countries and territories not specified;2014;2975.969
825;Palau;2014;2727.538
684;Laos;2014;2679.312
625;State of Palestine;2014;2631.095
306;Central African Rep.;2014;2586.665
311;Sao Tome And Principe;2014;2508.934
424;Honduras;2014;2318.149
468;British Virgin Isl.;2014;2255.115
342;Somalia;2014;1718.269
675;Bhutan;2014;1637.664
284;Benin;2014;1551.748
806;Solomon Isl.;2014;1411.601
77;Armenia;2014;1358.318
428;El Salvador;2014;1291.817
469;Barbados;2014;1190.646
247;Cape Verde;2014;1091.328
375;Comoros;2014;1078.066
257;Guinea-Bissau;2014;571.537
464;Jamaica;2014;538.94
824;Marshall Islands;2014;436.611
457;USA Virgin Isl.;2014;410.502
830;American Samoa;2014;410.103
310;Equatorial Guinea;2014;332.051
832;USA Minor Outlying Islands;2014;313.088
432;Nicaragua;2014;309.21
492;Suriname;2014;186.862
452;Haiti;2014;162.602
408;St Pierre and Miquelon;2014;160.552
838;Niue Island;2014;154.549
815;Fiji;2014;148.822
716;Mongolia;2014;139.883
338;Djibouti;2014;136.245
43;Andorra;2014;135.967
252;Gambia;2014;114.877
460;Dominica;2014;110.659
459;Antigua and Barbuda;2014;87.447
820;Northern Mariana Islands;2014;81.05
395;Lesotho;2014;78.88
834;Christmas Islands;2014;66.384
475;Curaçao;2014;65.933
703;Brunei Darussalam;2014;59.437
44;Gibraltar;2014;55.106
413;Bermuda;2014;44.221
240;Niger;2014;39.997
803;Nauru;2014;31.104
336;Eritrea;2014;26.702
529;Falkland Islands;2014;20.481
41;Faroe Islands;2014;17.291
891;Antarctica;2014;15.513
393;Eswatini;2014;14.877
813;Pitcairn;2014;13.681
446;Anguilla;2014;9.975
809;New Caledonia;2014;9.762
470;Montserrat;2014;8.226
474;Aruba;2014;7.441
839;Tokelau Islands;2014;6.23
391;Botswana;2014;5.795
463;Cayman Islands;2014;5.597
801;Papua New Guinea;2014;5.321
21;Ceuta;2014;4.586
816;Vanuatu;2014;4.002
324;Rwanda;2014;3.275
406;Greenland;2014;3.081
328;Burundi;2014;2.881
23;Melilla;2014;2.163
45;Vatican City State;2014;1.847
807;Tuvalu;2014;1.226
667;Maldives;2014;1.158
357;British Ind.Oce.Ter.;2014;0.97
473;Grenada;2014;0.858
817;Tonga;2014;0.387
892;Bouvet Islands;2014;0.374
465;St. Lucia;2014;0.341
836;Norfolk Islands;2014;0.253
454;Turks And Caicos Isl;2014;0.155
833;Cocos Islands;2014;0.109
626;Timor-Leste;2014;0
225;South Sudan;2014;0
822;French Polynesia;2014;0
831;Guam;2014;0
893;South Georgia and Sandwich. Isl.;2014;0
823;Micronesia;2014;0
894;French Southern Territories;2014;0
377;Mayotte;2014;0
812;Kiribati;2014;0
819;Samoa;2014;0
835;Heard Island and Mc Donald Isl.;2014;0
811;Vallis and Futuna;2014;0
329;St. Helena And Dep.;2014;0
950;Stores and Provinces;2014;0
75;Russia;2013;26046540.61
4;Germany;2013;25598452.31
720;China;2013;25260751.25
5;Italy;2013;13530847.87
999;Confidential Country;2013;13354784.3
400;USA;2013;13350432.7
616;Iran;2013;10545622.23
39;Switzerland;2013;9797013.301
1;France;2013;8650204.687
664;India;2013;6739652.327
11;Spain;2013;6624005.789
6;United Kingdom;2013;6582729.287
728;South Korea;2013;6357875.638
647;UAE;2013;5437605.025
72;Ukraine;2013;4607646.237
9;Greece;2013;4072880.957
17;Belgium;2013;3983784.598
732;Japan;2013;3753677.881
66;Romania;2013;3716897.546
3;Netherlands;2013;3512107.711
60;Poland;2013;3387725.835
68;Bulgaria;2013;2810686.636
61;Czech Republic;2013;2756896.444
624;Israel;2013;2704626.504
700;Indonesia;2013;2142498.557
30;Sweden;2013;2096011.666
632;Saudi Arabia;2013;1984239.883
736;Taiwan;2013;1954834.685
38;Austria;2013;1845345.722
79;Kazakhstan;2013;1758429.29
220;Egypt;2013;1718720.029
690;Vietnam;2013;1688336.667
680;Thailand;2013;1494878.798
508;Brazil;2013;1485004.918
388;Rep. of South Africa;2013;1463590.975
404;Canada;2013;1446936.556
701;Malaysia;2013;1352518.997
32;Finland;2013;1310326.404
64;Hungary;2013;1280783.134
800;Australia;2013;1224852.756
63;Slovakia;2013;1116242.588
28;Norway;2013;1042360.584
412;Mexico;2013;1040446.395
666;Bangladesh;2013;880545.429
8;Denmark;2013;860365.503
81;Uzbekistan;2013;853057.862
7;Ireland;2013;844194.074
80;Turkmenistan;2013;789020.102
10;Portugal;2013;714200.806
208;Algeria;2013;711358.71
480;Colombia;2013;707442.31
78;Azerbaijan;2013;612678.329
204;Morocco;2013;579508.072
528;Argentina;2013;523496.202
82;Tajikistan;2013;441750.02
662;Pakistan;2013;435240.978
512;Chile;2013;421586.83
644;Qatar;2013;388241.611
706;Singapore;2013;369901.158
55;Lithuania;2013;354023.571
636;Kuwait;2013;353461.031
91;Slovenia;2013;326365.673
212;Tunisia;2013;314531.859
216;Libya;2013;306670.181
520;Paraguay;2013;292076.627
53;Estonia;2013;267028.764
74;Moldova;2013;262928.907
98;Serbia;2013;257596.114
76;Georgia;2013;241236.138
92;Croatia;2013;218264.166
604;Lebanon;2013;206954.358
436;Costa Rica;2013;200867.102
484;Venezuela;2013;195229.064
73;Belarus;2013;193938.892
708;Philippines;2013;192992.028
276;Ghana;2013;176442.806
640;Bahrain;2013;172395.324
54;Latvia;2013;170589.366
500;Ecuador;2013;170458.839
649;Oman;2013;165343.409
288;Nigeria;2013;164743.169
612;Iraq;2013;160999.727
18;Luxembourg;2013;142032.561
93;Bosnia and Herzegovina;2013;141368.513
272;Côte d'Ivoir;2013;138452.463
453;Bahamas;2013;137130.234
740;Hong Kong;2013;114937.18
524;Uruguay;2013;110016.757
83;Kyrgyzstan;2013;106804.89
608;Syria;2013;106239.238
669;Sri Lanka;2013;93076.52
601;Turkish Rep. of Nor.Cyprus;2013;92681.92
504;Peru;2013;90233.221
804;New Zealand;2013;89802.074
628;Jordan;2013;89246.298
96;North Macedonia;2013;84907.746
70;Albania;2013;83819.01
46;Malta;2013;77934.791
334;Ethiopia;2013;72701.025
696;Cambodia;2013;71326.702
366;Mozambique;2013;68472.9
322;Democratic Rep. of the Congo;2013;56722.335
352;Tanzania;2013;51776.109
442;Panama;2013;51075.003
280;Togo;2013;46311.872
302;Cameroon;2013;43100.581
236;Burkina Faso;2013;37599.542
224;Sudan;2013;32999.061
386;Malawi;2013;25450.918
264;Sierra Leone;2013;23726.146
416;Guatemala;2013;22658.707
448;Cuba;2013;22180.477
660;Afghanistan;2013;20961.032
24;Iceland;2013;20325.608
456;Dominican Rep.;2013;20141.236
314;Gabon;2013;18480.597
382;Zimbabwe;2013;15268.423
346;Kenya;2013;14547.118
413;Bermuda;2013;13857.223
672;Nepal;2013;12658.071
244;Chad;2013;12353.937
260;Guinea;2013;12342.707
268;Liberia;2013;12041.441
97;Montenegro;2013;11638.361
95;Kosovo;2013;11383.796
467;St. Vincent and Grenadines;2013;9602.862
350;Uganda;2013;8507.375
958;Countries and territories not specified;2013;8266.987
676;Myanmar;2013;8212.633
318;Congo;2013;8208.692
330;Angola;2013;8005.718
373;Mauritius;2013;7873.218
370;Madagascar;2013;7742.267
44;Gibraltar;2013;7709.989
421;Belize;2013;6698.781
375;Comoros;2013;5849.629
424;Honduras;2013;5683.098
248;Senegal;2013;5580.941
488;Guyana;2013;4403.668
389;Namibia;2013;4201.025
459;Antigua and Barbuda;2013;3723.427
449;St. Kitts and Nevis;2013;3688.187
724;North Korea;2013;3663.426
228;Mauritania;2013;3656.397
472;Trinidad and Tobago;2013;3615.716
743;Macao;2013;3073.805
37;Liechtenstein;2013;3052.623
684;Laos;2013;3046.159
306;Central African Rep.;2013;2980.557
816;Vanuatu;2013;2663.624
377;Mayotte;2013;2607.544
837;Cook Islands;2013;2563.234
47;San Marino;2013;2382.949
468;British Virgin Isl.;2013;2357.145
806;Solomon Isl.;2013;2237.042
516;Bolivia;2013;2075.224
475;Curaçao;2013;1977.165
460;Dominica;2013;1830.808
284;Benin;2013;1697.258
378;Zambia;2013;1476.109
625;State of Palestine;2013;1425.171
824;Marshall Islands;2013;1353.972
342;Somalia;2013;1115.6
355;Seychelles;2013;1064.497
463;Cayman Islands;2013;879.813
464;Jamaica;2013;739.328
452;Haiti;2013;517.976
428;El Salvador;2013;481.607
232;Mali;2013;453.719
324;Rwanda;2013;437.623
77;Armenia;2013;436.573
716;Mongolia;2013;435.721
338;Djibouti;2013;411.234
457;USA Virgin Isl.;2013;410.986
311;Sao Tome And Principe;2013;378.579
830;American Samoa;2013;276.878
653;Yemen;2013;260.787
838;Niue Island;2013;257.49
432;Nicaragua;2013;229.19
832;USA Minor Outlying Islands;2013;213.406
240;Niger;2013;182.434
950;Stores and Provinces;2013;130.085
257;Guinea-Bissau;2013;129.996
406;Greenland;2013;125.668
336;Eritrea;2013;125.624
41;Faroe Islands;2013;118.009
469;Barbados;2013;94.14
492;Suriname;2013;91.432
820;Northern Mariana Islands;2013;89.125
803;Nauru;2013;83.567
809;New Caledonia;2013;79.799
43;Andorra;2013;77.318
667;Maldives;2013;76.644
310;Equatorial Guinea;2013;71.673
45;Vatican City State;2013;53.387
21;Ceuta;2013;44.933
23;Melilla;2013;42.386
252;Gambia;2013;34.149
465;St. Lucia;2013;28.967
815;Fiji;2013;22.841
801;Papua New Guinea;2013;18.239
393;Eswatini;2013;17.665
395;Lesotho;2013;10.375
839;Tokelau Islands;2013;9.9
822;French Polynesia;2013;7.147
408;St Pierre and Miquelon;2013;4.757
474;Aruba;2013;4.638
819;Samoa;2013;2.384
675;Bhutan;2013;2.228
357;British Ind.Oce.Ter.;2013;1.907
834;Christmas Islands;2013;1.363
454;Turks And Caicos Isl;2013;1.31
470;Montserrat;2013;1.294
891;Antarctica;2013;0.95
893;South Georgia and Sandwich. Isl.;2013;0.941
813;Pitcairn;2013;0.889
812;Kiribati;2013;0.712
529;Falkland Islands;2013;0.649
823;Micronesia;2013;0.565
811;Vallis and Futuna;2013;0.492
831;Guam;2013;0.478
703;Brunei Darussalam;2013;0.466
391;Botswana;2013;0.217
817;Tonga;2013;0.103
825;Palau;2013;0
247;Cape Verde;2013;0
807;Tuvalu;2013;0
626;Timor-Leste;2013;0
328;Burundi;2013;0
225;South Sudan;2013;0
473;Grenada;2013;0
833;Cocos Islands;2013;0
446;Anguilla;2013;0
894;French Southern Territories;2013;0
835;Heard Island and Mc Donald Isl.;2013;0
329;St. Helena And Dep.;2013;0
836;Norfolk Islands;2013;0
892;Bouvet Islands;2013;0
