Code;Country;Year;E_Total
224;Sudan;2014;331378.044
70;Albania;2014;327919.296
93;Bosnia and Herzegovina;2014;325564.291
701;Malaysia;2014;324467.43
74;Moldova;2014;319915.938
330;Angola;2014;306772.606
82;Tajikistan;2014;303379.337
92;Croatia;2014;300200.993
504;Peru;2014;290111.84
73;Belarus;2014;285300.517
95;Kosovo;2014;284657.68
666;Bangladesh;2014;250916.254
700;Indonesia;2014;236761.193
442;Panama;2014;231901.729
680;Thailand;2014;221921.047
640;Bahrain;2014;213518.005
824;Marshall Islands;2014;210314.9
54;Latvia;2014;206408.092
512;Chile;2014;203333.549
660;Afghanistan;2014;200095.579
276;Ghana;2014;187212.244
480;Colombia;2014;184417.605
53;Estonia;2014;179842.311
690;Vietnam;2014;175762.188
248;Senegal;2014;169526.964
528;Argentina;2014;156695.925
44;Gibraltar;2014;156323.865
352;Tanzania;2014;153762.844
736;Taiwan;2014;142781.41
708;Philippines;2014;141633.643
346;Kenya;2014;135697.06
268;Liberia;2014;132088.963
524;Uruguay;2014;131727.038
302;Cameroon;2014;117445.96
284;Benin;2014;100732.51
318;Congo;2014;100681.172
228;Mauritania;2014;95836.859
272;Côte d'Ivoir;2014;94985.984
625;State of Palestine;2014;92131.449
804;New Zealand;2014;89508.079
500;Ecuador;2014;83014.116
18;Luxembourg;2014;70329.37
958;Countries and territories not specified;2014;68872.165
260;Guinea;2014;68343.341
456;Dominican Rep.;2014;66416.662
310;Equatorial Guinea;2014;65014.283
342;Somalia;2014;63727.684
338;Djibouti;2014;61385.214
280;Togo;2014;58908.075
314;Gabon;2014;58016.12
669;Sri Lanka;2014;56275.047
370;Madagascar;2014;54372.335
484;Venezuela;2014;52636.446
366;Mozambique;2014;52148.436
472;Trinidad and Tobago;2014;50299.059
436;Costa Rica;2014;49121.32
464;Jamaica;2014;46762.598
264;Sierra Leone;2014;46234.576
322;Democratic Rep. of the Congo;2014;41072.599
463;Cayman Islands;2014;40404.953
373;Mauritius;2014;38636.621
676;Myanmar;2014;38434.302
324;Rwanda;2014;38389.769
452;Haiti;2014;37571.683
716;Mongolia;2014;37046.079
97;Montenegro;2014;36005.096
240;Niger;2014;35518.691
232;Mali;2014;33881.474
520;Paraguay;2014;32259.109
350;Uganda;2014;26629.186
236;Burkina Faso;2014;26068.219
467;St. Vincent and Grenadines;2014;23884.977
378;Zambia;2014;22436.645
672;Nepal;2014;22101.819
252;Gambia;2014;21988.016
421;Belize;2014;21135.744
416;Guatemala;2014;20758.923
244;Chad;2014;19354.691
468;British Virgin Isl.;2014;18924.827
24;Iceland;2014;18873.706
516;Bolivia;2014;18302.971
453;Bahamas;2014;15911.225
459;Antigua and Barbuda;2014;15818.928
448;Cuba;2014;13041.454
488;Guyana;2014;12742.34
492;Suriname;2014;12610.86
696;Cambodia;2014;12114.416
37;Liechtenstein;2014;11981.694
389;Namibia;2014;9598.912
355;Seychelles;2014;9545.119
449;St. Kitts and Nevis;2014;9311.625
424;Honduras;2014;8524.052
469;Barbados;2014;8395.223
667;Maldives;2014;7837.296
743;Macao;2014;7562.723
837;Cook Islands;2014;7367.47
375;Comoros;2014;6833.385
247;Cape Verde;2014;6681.007
257;Guinea-Bissau;2014;6622.48
724;North Korea;2014;6305.499
336;Eritrea;2014;6285.497
306;Central African Rep.;2014;6164.928
475;Curaçao;2014;5980.101
703;Brunei Darussalam;2014;5526.826
809;New Caledonia;2014;5156.73
382;Zimbabwe;2014;5007.463
684;Laos;2014;4837.943
801;Papua New Guinea;2014;3960.702
432;Nicaragua;2014;3769.072
377;Mayotte;2014;3652.512
386;Malawi;2014;2930.643
328;Burundi;2014;2517.573
428;El Salvador;2014;2508.752
391;Botswana;2014;1884.621
831;Guam;2014;1485.234
413;Bermuda;2014;1321.974
816;Vanuatu;2014;1306.043
822;French Polynesia;2014;1245.83
825;Palau;2014;1006.117
807;Tuvalu;2014;987.526
815;Fiji;2014;913.5
393;Eswatini;2014;766.324
819;Samoa;2014;756.759
474;Aruba;2014;713.609
812;Kiribati;2014;656.995
465;St. Lucia;2014;631.764
460;Dominica;2014;580.459
43;Andorra;2014;555.619
817;Tonga;2014;520.931
311;Sao Tome And Principe;2014;518.525
457;USA Virgin Isl.;2014;353.966
832;USA Minor Outlying Islands;2014;314.625
473;Grenada;2014;304.588
357;British Ind.Oce.Ter.;2014;257.561
894;French Southern Territories;2014;184.199
395;Lesotho;2014;178.474
830;American Samoa;2014;145.504
833;Cocos Islands;2014;123.578
41;Faroe Islands;2014;102.88
454;Turks And Caicos Isl;2014;89.075
446;Anguilla;2014;81.68
675;Bhutan;2014;71.707
626;Timor-Leste;2014;51.304
806;Solomon Isl.;2014;42.564
47;San Marino;2014;40.607
408;St Pierre and Miquelon;2014;37.548
893;South Georgia and Sandwich. Isl.;2014;25.89
77;Armenia;2014;24.418
811;Vallis and Futuna;2014;20.859
823;Micronesia;2014;18.242
466;Saint Barthelemy;2014;15.246
21;Ceuta;2014;2.105
406;Greenland;2014;0.609
329;St. Helena And Dep.;2014;0.183
225;South Sudan;2014;0
529;Falkland Islands;2014;0
838;Niue Island;2014;0
839;Tokelau Islands;2014;0
820;Northern Mariana Islands;2014;0
470;Montserrat;2014;0
803;Nauru;2014;0
479;Sint Maarten;2014;0
836;Norfolk Islands;2014;0
891;Antarctica;2014;0
834;Christmas Islands;2014;0
45;Vatican City State;2014;0
813;Pitcairn;2014;0
23;Melilla;2014;0
892;Bouvet Islands;2014;0
4;Germany;2013;14832546.2
612;Iraq;2013;12949890.58
6;United Kingdom;2013;9126732.663
5;Italy;2013;7474295.109
75;Russia;2013;7213894.288
1;France;2013;6654651.341
400;USA;2013;6646601.065
647;UAE;2013;5243565.721
11;Spain;2013;4554380.725
616;Iran;2013;4456195.443
3;Netherlands;2013;3783680.91
720;China;2013;3755649.229
220;Egypt;2013;3336392.383
632;Saudi Arabia;2013;3262257.325
78;Azerbaijan;2013;3174497.031
216;Libya;2013;3131863.74
17;Belgium;2013;2835446.318
624;Israel;2013;2810289.336
66;Romania;2013;2783798.012
72;Ukraine;2013;2387613.155
60;Poland;2013;2137801.938
68;Bulgaria;2013;2136157.181
208;Algeria;2013;2122093.41
80;Turkmenistan;2013;2050248.491
604;Lebanon;2013;1916416.506
9;Greece;2013;1544239.475
76;Georgia;2013;1409042.731
204;Morocco;2013;1310500.549
30;Sweden;2013;1267655.547
608;Syria;2013;1229231.703
601;Turkish Rep. of Nor.Cyprus;2013;1180484.682
79;Kazakhstan;2013;1155814.415
39;Switzerland;2013;1109427.948
38;Austria;2013;1083309.901
212;Tunisia;2013;1029159.551
8;Denmark;2013;1026960.318
404;Canada;2013;973234.079
508;Brazil;2013;965355.77
46;Malta;2013;959442.52
61;Czech Republic;2013;848706.244
628;Jordan;2013;770729.621
64;Hungary;2013;709989.283
91;Slovenia;2013;696772.114
388;Rep. of South Africa;2013;671334.916
10;Portugal;2013;634947.473
28;Norway;2013;625038.585
81;Uzbekistan;2013;624482.311
664;India;2013;615900.245
800;Australia;2013;614523.838
653;Yemen;2013;612839.826
728;South Korea;2013;499859.273
288;Nigeria;2013;473174.03
63;Slovakia;2013;462834.535
98;Serbia;2013;451765.346
740;Hong Kong;2013;440239.511
83;Kyrgyzstan;2013;432301.019
732;Japan;2013;417352.254
55;Lithuania;2013;416173.863
649;Oman;2013;389730.015
662;Pakistan;2013;385265.518
7;Ireland;2013;383575.773
706;Singapore;2013;371579.755
334;Ethiopia;2013;371207.149
636;Kuwait;2013;343104.45
70;Albania;2013;321519.097
528;Argentina;2013;320869.22
73;Belarus;2013;317723.116
82;Tajikistan;2013;309022.569
32;Finland;2013;304347.9
96;North Macedonia;2013;302839.899
224;Sudan;2013;300279.117
74;Moldova;2013;297650.287
95;Kosovo;2013;293040.112
330;Angola;2013;286055.75
701;Malaysia;2013;281501.844
93;Bosnia and Herzegovina;2013;278860.807
504;Peru;2013;277935.052
412;Mexico;2013;276932.65
666;Bangladesh;2013;271684.727
92;Croatia;2013;263623.003
700;Indonesia;2013;260160.769
644;Qatar;2013;254583.468
660;Afghanistan;2013;248879.303
680;Thailand;2013;236665.274
442;Panama;2013;234930.582
512;Chile;2013;225943.001
53;Estonia;2013;202271.093
640;Bahrain;2013;201453.408
276;Ghana;2013;186844.577
54;Latvia;2013;179990.461
708;Philippines;2013;177921.761
346;Kenya;2013;150329.346
352;Tanzania;2013;144661.742
268;Liberia;2013;143342.707
480;Colombia;2013;137533.409
260;Guinea;2013;134681.786
463;Cayman Islands;2013;133292.967
284;Benin;2013;132782.965
248;Senegal;2013;124356.269
824;Marshall Islands;2013;121799.805
736;Taiwan;2013;119800.862
44;Gibraltar;2013;118652.368
690;Vietnam;2013;112959.742
302;Cameroon;2013;108869.885
228;Mauritania;2013;106104.9
314;Gabon;2013;95808.972
318;Congo;2013;95050.251
280;Togo;2013;94663.547
272;Côte d'Ivoir;2013;89274.025
468;British Virgin Isl.;2013;81017.939
500;Ecuador;2013;80447.85
625;State of Palestine;2013;79565.144
484;Venezuela;2013;76949.102
310;Equatorial Guinea;2013;73965.665
804;New Zealand;2013;72861.945
338;Djibouti;2013;71259.162
342;Somalia;2013;61239.188
18;Luxembourg;2013;60985.255
370;Madagascar;2013;59809.027
958;Countries and territories not specified;2013;54501.505
716;Mongolia;2013;53125.158
264;Sierra Leone;2013;47510.075
366;Mozambique;2013;47046.995
240;Niger;2013;46551.096
456;Dominican Rep.;2013;46127.321
524;Uruguay;2013;45439.207
472;Trinidad and Tobago;2013;43187.146
373;Mauritius;2013;41663.337
322;Democratic Rep. of the Congo;2013;39358.562
475;Curaçao;2013;39323.73
669;Sri Lanka;2013;38934.688
464;Jamaica;2013;36178.361
436;Costa Rica;2013;34842.363
252;Gambia;2013;34766.915
97;Montenegro;2013;33012.139
452;Haiti;2013;29359.665
676;Myanmar;2013;25190.069
350;Uganda;2013;23732.522
232;Mali;2013;23294.531
378;Zambia;2013;22326.743
520;Paraguay;2013;21491.694
236;Burkina Faso;2013;20747.43
416;Guatemala;2013;19825.3
516;Bolivia;2013;16907.076
467;St. Vincent and Grenadines;2013;15900.149
421;Belize;2013;15626.394
37;Liechtenstein;2013;15123.304
24;Iceland;2013;14529.202
448;Cuba;2013;14035.519
488;Guyana;2013;13881.589
244;Chad;2013;13465.383
696;Cambodia;2013;12239.048
453;Bahamas;2013;12011.375
459;Antigua and Barbuda;2013;10778.068
355;Seychelles;2013;10454.869
424;Honduras;2013;10043.789
449;St. Kitts and Nevis;2013;9900.934
324;Rwanda;2013;9761.314
382;Zimbabwe;2013;7910.78
743;Macao;2013;7498.327
247;Cape Verde;2013;7140.382
432;Nicaragua;2013;6505.346
724;North Korea;2013;6416.599
377;Mayotte;2013;6102.816
816;Vanuatu;2013;6043.052
684;Laos;2013;5952.891
667;Maldives;2013;5928.312
809;New Caledonia;2013;5886.234
703;Brunei Darussalam;2013;5533.247
492;Suriname;2013;5488.489
386;Malawi;2013;5433.072
257;Guinea-Bissau;2013;5335.25
375;Comoros;2013;5077.73
801;Papua New Guinea;2013;4829.992
837;Cook Islands;2013;3928.075
672;Nepal;2013;3413.002
428;El Salvador;2013;3239.951
469;Barbados;2013;3094.171
389;Namibia;2013;3021.863
391;Botswana;2013;2858.812
822;French Polynesia;2013;1742.673
393;Eswatini;2013;1593.939
831;Guam;2013;1593.78
328;Burundi;2013;1522.905
306;Central African Rep.;2013;1437.675
336;Eritrea;2013;1318.106
460;Dominica;2013;1135.714
819;Samoa;2013;1103.482
815;Fiji;2013;1064.01
457;USA Virgin Isl.;2013;923.761
465;St. Lucia;2013;807.081
473;Grenada;2013;764.516
413;Bermuda;2013;723.612
894;French Southern Territories;2013;607.169
23;Melilla;2013;545.983
311;Sao Tome And Principe;2013;504.454
395;Lesotho;2013;496.949
41;Faroe Islands;2013;480.01
817;Tonga;2013;458.442
825;Palau;2013;429.92
43;Andorra;2013;408.229
47;San Marino;2013;384.736
474;Aruba;2013;300.384
446;Anguilla;2013;253.307
807;Tuvalu;2013;234.398
830;American Samoa;2013;222.228
812;Kiribati;2013;218.172
357;British Ind.Oce.Ter.;2013;168.809
811;Vallis and Futuna;2013;152.622
832;USA Minor Outlying Islands;2013;136.208
77;Armenia;2013;134.477
834;Christmas Islands;2013;112
626;Timor-Leste;2013;72.444
408;St Pierre and Miquelon;2013;71.519
675;Bhutan;2013;58.567
406;Greenland;2013;21.486
806;Solomon Isl.;2013;19.882
823;Micronesia;2013;10.181
45;Vatican City State;2013;4.876
893;South Georgia and Sandwich. Isl.;2013;3.959
803;Nauru;2013;0.171
225;South Sudan;2013;0
454;Turks And Caicos Isl;2013;0
329;St. Helena And Dep.;2013;0
529;Falkland Islands;2013;0
838;Niue Island;2013;0
839;Tokelau Islands;2013;0
820;Northern Mariana Islands;2013;0
470;Montserrat;2013;0
21;Ceuta;2013;0
833;Cocos Islands;2013;0
479;Sint Maarten;2013;0
836;Norfolk Islands;2013;0
891;Antarctica;2013;0
813;Pitcairn;2013;0
892;Bouvet Islands;2013;0
466;Saint Barthelemy;2013;0
